time,OSMO,XPRT
2021-07-09 00:00:00,851162243600.0,280223520518.0
2021-07-09 06:00:00,849756221611.0,275289345802.0
2021-07-09 12:00:00,853937105971.0,272996023199.0
2021-07-09 18:00:00,858755447402.0,269341603445.0
2021-07-10 00:00:00,890367039931.0,272378674361.0
2021-07-10 06:00:00,899723857263.0,271561435353.0
2021-07-10 12:00:00,904045948870.0,270728755293.0
2021-07-10 18:00:00,912041409061.0,269933833602.0
2021-07-11 00:00:00,927815680297.0,276435739242.0
2021-07-11 06:00:00,930141172978.0,277066691375.0
2021-07-11 12:00:00,933118303167.0,276299341091.0
2021-07-11 18:00:00,938969347840.0,275011424727.0
2021-07-12 00:00:00,978787976113.0,280699356299.0
2021-07-12 06:00:00,1001519251778.0,280719587078.0
2021-07-12 12:00:00,982348654381.0,284645739182.0
2021-07-12 18:00:00,1003906541480.0,285282259538.0
2021-07-13 00:00:00,1039038430792.0,288046191632.0
2021-07-13 06:00:00,1030397405482.0,289288542603.0
2021-07-13 12:00:00,1031374275276.0,288992647716.0
2021-07-13 18:00:00,1037299469302.0,286865888639.0
2021-07-14 00:00:00,1070640968262.0,277050025533.0
2021-07-14 06:00:00,1085967513089.0,272888201892.0
2021-07-14 12:00:00,1107768129771.0,277974341070.0
2021-07-14 18:00:00,1115703069962.0,276997920072.0
2021-07-15 00:00:00,1144528347074.0,279947156699.0
2021-07-15 06:00:00,1158545039646.0,276950899213.0
2021-07-15 12:00:00,1159695724233.0,274773324665.0
2021-07-15 18:00:00,1181857595266.0,271639878238.0
2021-07-16 00:00:00,1200801661360.0,273435261412.0
2021-07-16 06:00:00,1172437759649.0,278591970676.0
2021-07-16 12:00:00,1182628851261.0,276036274596.0
2021-07-16 18:00:00,1160812965782.0,295692932115.0
2021-07-17 00:00:00,1196375800773.0,288742546885.0
2021-07-17 06:00:00,1211595792172.0,286222291888.0
2021-07-17 12:00:00,1214193138721.0,286555295713.0
2021-07-17 18:00:00,1272234479954.0,301897090557.0
2021-07-18 00:00:00,1285511313081.0,297382901043.0
2021-07-18 06:00:00,1286299676276.0,297411343366.0
2021-07-18 12:00:00,1286330825313.0,298436753069.0
2021-07-18 18:00:00,1304542890894.0,306262543507.0
2021-07-19 00:00:00,1385814651316.0,321449002704.0
2021-07-19 06:00:00,1390890922845.0,318179905683.0
2021-07-19 12:00:00,1384944982741.0,321260350826.0
2021-07-19 18:00:00,1356722939014.0,329429076868.0
2021-07-20 00:00:00,1375685533802.0,326599101931.0
2021-07-20 06:00:00,1400232768781.0,321022571613.0
2021-07-20 12:00:00,1415671759853.0,328044058073.0
2021-07-20 18:00:00,1395641662752.0,331733081779.0
2021-07-21 00:00:00,1427968868589.0,336429602325.0
2021-07-21 06:00:00,1421433396343.0,338210597529.0
2021-07-21 12:00:00,1434479284698.0,338563226230.0
2021-07-21 18:00:00,1423044588260.0,341341555385.0
2021-07-22 00:00:00,1509539389143.0,352796780605.0
2021-07-22 06:00:00,1508028050895.0,355585821833.0
2021-07-22 12:00:00,1509277362610.0,361058398414.0
2021-07-22 18:00:00,1477430849283.0,373956059310.0
2021-07-23 00:00:00,1493570569250.0,370090130419.0
2021-07-23 06:00:00,1491352710792.0,371185579307.0
2021-07-23 12:00:00,1510115116541.0,378019103708.0
2021-07-23 18:00:00,1494120260064.0,381474585888.0
2021-07-24 00:00:00,1497870766258.0,384118254454.0
2021-07-24 06:00:00,1495014518138.0,385454592516.0
2021-07-24 12:00:00,1517257855172.0,391193143370.0
2021-07-24 18:00:00,1506606100019.0,393911819745.0
2021-07-25 00:00:00,1522487844415.0,391571044409.0
2021-07-25 06:00:00,1514569401700.0,393558113198.0
2021-07-25 12:00:00,1512991441810.0,393479351192.0
2021-07-25 18:00:00,1534113018148.0,400234618508.0
2021-07-26 00:00:00,1575267995063.0,402687637268.0
2021-07-26 06:00:00,1561395235377.0,406289795186.0
2021-07-26 12:00:00,1549691066527.0,409450663520.0
2021-07-26 18:00:00,1543205833460.0,411317157445.0
2021-07-27 00:00:00,1570067418863.0,405981163187.0
2021-07-27 06:00:00,1562159825572.0,407034715659.0
2021-07-27 12:00:00,1577910947911.0,415594096394.0
2021-07-27 18:00:00,1577634696828.0,417425126488.0
2021-07-28 00:00:00,1544952457457.0,409900147005.0
2021-07-28 06:00:00,1546844572175.0,410229758809.0
2021-07-28 12:00:00,1541648732768.0,411931634624.0
2021-07-28 18:00:00,1548065103046.0,411129346400.0
2021-07-29 00:00:00,1560186135010.0,408043164468.0
2021-07-29 06:00:00,1558532645772.0,409006961159.0
2021-07-29 12:00:00,1613018894489.0,422836843654.0
2021-07-29 18:00:00,1595133874358.0,427067998048.0
2021-07-30 00:00:00,1592184825714.0,430343213704.0
2021-07-30 06:00:00,1597460749060.0,435009549526.0
2021-07-30 12:00:00,1596783913218.0,436707606326.0
2021-07-30 18:00:00,1618510967377.0,444519537172.0
2021-07-31 00:00:00,1622085584384.0,443236419587.0
2021-07-31 06:00:00,1734173620272.0,470414375592.0
2021-07-31 12:00:00,1728082474259.0,473143372051.0
2021-07-31 18:00:00,1715892929746.0,505311513204.0
2021-08-01 00:00:00,1729165007547.0,501517418326.0
2021-08-01 06:00:00,1724074168529.0,502974313652.0
2021-08-01 12:00:00,1715205471908.0,506779211884.0
2021-08-01 18:00:00,1732143802366.0,503003509877.0
2021-08-02 00:00:00,1750776412015.0,497981468608.0
2021-08-02 06:00:00,1759172998946.0,496257659626.0
2021-08-02 12:00:00,1758260057955.0,497086484724.0
2021-08-02 18:00:00,1759226617739.0,497449424451.0
2021-08-03 00:00:00,1756037432238.0,499115586716.0
2021-08-03 06:00:00,1757228858461.0,499445840315.0
2021-08-03 12:00:00,1745371804680.0,502959059128.0
2021-08-03 18:00:00,1743350362430.0,503834006112.0
2021-08-04 00:00:00,1746872166454.0,505470956887.0
2021-08-04 06:00:00,1730720687325.0,516352148387.0
2021-08-04 12:00:00,1731679551280.0,520220561774.0
2021-08-04 18:00:00,1744530951603.0,517219927527.0
2021-08-05 00:00:00,1750184111922.0,516213187470.0
2021-08-05 06:00:00,1732529482673.0,522076804452.0
2021-08-05 12:00:00,1731490682826.0,523194113891.0
2021-08-05 18:00:00,1750546024058.0,519363375016.0
2021-08-06 00:00:00,1760679925062.0,517764675124.0
2021-08-06 06:00:00,1767365847399.0,516095256871.0
2021-08-06 12:00:00,1772006582322.0,515025335386.0
2021-08-06 18:00:00,1771822869316.0,516219517600.0
2021-08-07 00:00:00,1793363326639.0,516691055591.0
2021-08-07 06:00:00,1790642438664.0,515908197571.0
2021-08-07 12:00:00,1806130471866.0,514520459238.0
2021-08-07 18:00:00,1812251388039.0,517799169369.0
2021-08-08 00:00:00,1813615859748.0,518214268492.0
2021-08-08 06:00:00,1801423719419.0,522558872825.0
2021-08-08 12:00:00,1812480717201.0,519783879908.0
2021-08-08 18:00:00,1817737692782.0,520631853006.0
2021-08-09 00:00:00,1805423057147.0,525780578681.0
2021-08-09 06:00:00,1818432077690.0,522662069567.0
2021-08-09 12:00:00,1827023950810.0,521555803436.0
2021-08-09 18:00:00,1823434417843.0,523247329697.0
2021-08-10 00:00:00,1833271912230.0,521595086280.0
2021-08-10 06:00:00,1833756687764.0,521715703620.0
2021-08-10 12:00:00,1833828705280.0,522074387007.0
2021-08-10 18:00:00,1848509461364.0,520049464092.0
2021-08-11 00:00:00,1855514369407.0,519109967825.0
2021-08-11 06:00:00,1809584717685.0,534601492807.0
2021-08-11 12:00:00,1762581199071.0,555016713939.0
2021-08-11 18:00:00,1763327375004.0,561099161355.0
2021-08-12 00:00:00,1788888892817.0,559576963107.0
2021-08-12 06:00:00,1787145973699.0,563846153189.0
2021-08-12 12:00:00,1791092506139.0,563404016428.0
2021-08-12 18:00:00,1816230077742.0,557605299923.0
2021-08-13 00:00:00,1805423528545.0,565125821239.0
2021-08-13 06:00:00,1782331163068.0,567554303783.0
2021-08-13 12:00:00,1743869043976.0,589045909363.0
2021-08-13 18:00:00,1746985635874.0,589842582408.0
2021-08-14 00:00:00,1755136353671.0,589788411763.0
2021-08-14 06:00:00,1739633177663.0,595678050374.0
2021-08-14 12:00:00,1740122872578.0,599716266971.0
2021-08-14 18:00:00,1762319078277.0,609612728201.0
2021-08-15 00:00:00,1765900486277.0,614417834628.0
2021-08-15 06:00:00,1762179396811.0,617907306110.0
2021-08-15 12:00:00,1797865357631.0,623233365706.0
2021-08-15 18:00:00,1827568352641.0,629851339490.0
2021-08-16 00:00:00,1831889659111.0,631681819626.0
2021-08-16 06:00:00,1820317063247.0,637260021075.0
2021-08-16 12:00:00,1823280016877.0,647923631440.0
2021-08-16 18:00:00,1834512795308.0,646567263258.0
2021-08-17 00:00:00,1826399727295.0,648469632637.0
2021-08-17 06:00:00,1846801053546.0,646819256030.0
2021-08-17 12:00:00,1831697417426.0,652507928439.0
2021-08-17 18:00:00,1828592937917.0,657585296862.0
2021-08-18 00:00:00,1844131441469.0,657461728956.0
2021-08-18 06:00:00,1857822637135.0,656480643165.0
2021-08-18 12:00:00,1864252261302.0,655228593495.0
2021-08-18 18:00:00,1860841990181.0,662970913998.0
2021-08-19 00:00:00,1854703069079.0,669698666401.0
2021-08-19 06:00:00,1849280779830.0,678524594613.0
2021-08-19 12:00:00,1856549060873.0,678384018516.0
2021-08-19 18:00:00,1859339396955.0,681033875011.0
2021-08-20 00:00:00,1840991946596.0,694590222124.0
2021-08-20 06:00:00,1816250324721.0,705429076541.0
2021-08-20 12:00:00,1820917092360.0,706727517525.0
2021-08-20 18:00:00,1822220187435.0,710329373510.0
2021-08-21 00:00:00,1860638245284.0,704041282332.0
2021-08-21 06:00:00,1863894796676.0,705823842708.0
2021-08-21 12:00:00,1856933873310.0,715896017580.0
2021-08-21 18:00:00,1832539739206.0,722085358833.0
2021-08-22 00:00:00,1841299036390.0,730118562572.0
2021-08-22 06:00:00,1838812579983.0,730720511731.0
2021-08-22 12:00:00,1838268386714.0,731733958528.0
2021-08-22 18:00:00,1840625670799.0,735924299139.0
2021-08-23 00:00:00,1867591862018.0,729049531239.0
2021-08-23 06:00:00,1874521845928.0,731924565433.0
2021-08-23 12:00:00,1869070449159.0,736844676350.0
2021-08-23 18:00:00,1876255554998.0,736825733027.0
2021-08-24 00:00:00,1886415904844.0,735319381738.0
2021-08-24 06:00:00,1878483984949.0,730296557609.0
2021-08-24 12:00:00,1858347825225.0,737761618110.0
2021-08-24 18:00:00,1877034904339.0,739763389392.0
